,tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
30,37,VerizonSupport,False,Tue Oct 31 22:52:00 +0000 2017,"@115719 Awesome! If you ever need us we are just a tweet away.
^HSB",,35.0
31,36,115719,True,Tue Oct 31 22:10:46 +0000 2017,somebody from @VerizonSupport please help meeeeee 😩😩😩😩 I'm having the worst luck with your customer service,34,
32,38,VerizonSupport,False,Tue Oct 31 22:13:30 +0000 2017,"@115720 Have your friend message us.
^ACM",,39.0
33,39,115720,True,Tue Oct 31 22:12:16 +0000 2017,@VerizonSupport My friend is without internet we need to play videogames together please our skills diminish every moment without internetz,38,
34,40,VerizonSupport,False,Tue Oct 31 22:12:00 +0000 2017,"@115721 Please follow and DM us so that we can look into this order. 
^HSB",41,42.0
35,41,115721,True,Tue Oct 31 22:24:55 +0000 2017,@VerizonSupport What else can I provide? They refuse to help me because they cannot validate the account...,43,40.0
36,43,VerizonSupport,False,Tue Oct 31 22:29:00 +0000 2017,"@115721 We would not be able to verify anything without authenticating your account.
^JAY",44,41.0
37,44,115721,True,Tue Oct 31 22:32:06 +0000 2017,"@VerizonSupport How? I have my phone number and email, that's it. How did I get equipment and service? I'm literally trying to pay and nobody can find me?",45,43.0
38,45,VerizonSupport,False,Tue Oct 31 22:36:29 +0000 2017,"@115721 We can use the order number to locate the account but will need to do so in our secure one on one chat. Please follow and DM us. 
^HSB",,44.0
39,42,115721,True,Tue Oct 31 22:06:21 +0000 2017,@115722 MD. And this was sent to the wrong address https://t.co/dMQ1WZXJOk,40,46.0
40,46,115722,True,Tue Oct 31 22:04:29 +0000 2017,"@115721 Hello Duke, Do you have a copy of your bill? What state are your services located in?
^NHP",42,47.0
41,47,115721,True,Tue Oct 31 22:01:42 +0000 2017,@115722 Nobody can find my account or number. I walked out of a store with this. I've explained that they can find my acct via my devices serial #..,46,48.0
42,48,115722,True,Tue Oct 31 21:49:31 +0000 2017,"@115721 Are you referring to wireless or residential service?
^JAY",47,49.0
43,49,115721,True,Tue Oct 31 21:42:09 +0000 2017,"@115722 tried to pay a bill for 60 days. No service, rude CS, and several transfers. Look up my equipment # and give me an acct #!",48,
44,50,VerizonSupport,False,Tue Oct 31 22:07:30 +0000 2017,"@115723 Is the light on top red?
^JAY",,51.0
45,51,115723,True,Tue Oct 31 22:04:57 +0000 2017,"@VerizonSupport Don’t know, router is downstairs. But it’s just the WiFi Nothing connected to Ethernet",50,52.0
46,52,VerizonSupport,False,Tue Oct 31 22:03:57 +0000 2017,"@115723 Did the lights change on the router when this happened?
^JAY",51,53.0
47,53,115723,True,Tue Oct 31 21:58:39 +0000 2017,@VerizonSupport Just randomly boots me offline there it goes again,52,54.0
48,54,VerizonSupport,False,Tue Oct 31 20:11:54 +0000 2017,"@115723 Do you have our Fios service?  When services go out, does the internet light on the router change color? ^BCW",53,55.0
49,55,115723,True,Tue Oct 31 20:09:13 +0000 2017,@VerizonSupport Yep,54,56.0
50,56,VerizonSupport,False,Tue Oct 31 20:02:25 +0000 2017,"@115723 Are all your services cutting out?
^ACM",55,57.0
51,57,115723,True,Tue Oct 31 19:58:22 +0000 2017,@VerizonSupport Cuts out every 20 minutes this is ridiculous,56,58.0
52,58,VerizonSupport,False,Tue Oct 31 19:57:30 +0000 2017,@115723 What did we do to make you feel this way and how can we fix things between us? ^KMG,57,59.0
53,59,115723,True,Tue Oct 31 19:54:51 +0000 2017,@115722 is the worst ISP I’ve ever had,58,
54,60,VerizonSupport,False,Tue Oct 31 22:04:29 +0000 2017,"@115724 In what area are you located? All of your services are down at this time?
^HSB",,61.0
55,61,115724,True,Tue Oct 31 22:00:36 +0000 2017,".@VerizonSupport @115725 @115726                                                 &gt;All of VERIZON IS DOWN&lt;
When can we expect a fix ?",60,
56,62,VerizonSupport,False,Tue Oct 31 22:00:29 +0000 2017,"@115727 Which app are you referring too? 
^ACM",,63.0
57,63,115727,True,Tue Oct 31 21:56:55 +0000 2017,@115725 fix your app it won't even open,62,
58,64,ChipotleTweets,False,Tue Oct 31 22:14:28 +0000 2017,@115728 I still think you look great! -Becky,65,66.0
59,65,115728,True,Tue Oct 31 22:15:30 +0000 2017,@ChipotleTweets @ChipotleTweets Becky is very nice,,64.0
60,66,115728,True,Tue Oct 31 22:03:38 +0000 2017,"@ChipotleTweets @28 
I don't fit in my Veggie Burrito costume #Halloween https://t.co/7tJDVpzLWn","64,67",
61,68,ChipotleTweets,False,Tue Oct 31 22:14:00 +0000 2017,@115729 I'm so sorry about that. Please tell us more so we can help: https://t.co/Ax7W1Dx3Y9 -Becky,,69.0
62,69,115729,True,Tue Oct 31 22:03:32 +0000 2017,@ChipotleTweets messed up today and didn’t give me my $3 burrito although I was dressed up 😭,68,
63,70,ChipotleTweets,False,Tue Oct 31 22:13:29 +0000 2017,@115730 Hopefully we'll get there at some point! -Becky,,71.0
64,71,115730,True,Tue Oct 31 22:03:06 +0000 2017,hey @ChipotleTweets wanna come to Mammoth. I'll at least eat there once a week i promise,"70,72",
65,73,ChipotleTweets,False,Tue Oct 31 22:12:39 +0000 2017,@115731 Guac on! I'm happy it was such a great experience. -Becky,,74.0
66,74,115731,True,Tue Oct 31 22:01:57 +0000 2017,"@ChipotleTweets I had excellent service tonight too! Plenty of people on the line, went very fast, everyone was kind!",73,75.0
67,75,ChipotleTweets,False,Tue Oct 31 20:37:31 +0000 2017,@115731 It's because you're smart. -Tara,74,76.0
68,76,115731,True,Tue Oct 31 20:21:10 +0000 2017,When you're the only one in costume #boorito @ChipotleTweets,75,
69,77,ChipotleTweets,False,Tue Oct 31 22:11:38 +0000 2017,@115732 That's incredibly concerning. Please tell us more here: https://t.co/Ax7W1Dx3Y9 -Becky,,78.0
70,78,115732,True,Tue Oct 31 22:01:40 +0000 2017,@ChipotleTweets no Diet Coke and a literal bone this Boorito was extra spooky! https://t.co/C4oCCtdUct,77,
71,79,ChipotleTweets,False,Tue Oct 31 22:11:12 +0000 2017,@115733 Nope! Still just the $3. -Becky,,80.0
72,80,115733,True,Tue Oct 31 22:01:32 +0000 2017,"@ChipotleTweets If you get queso or quac on you're bowl, its extra?",79,81.0
73,81,ChipotleTweets,False,Mon Oct 30 15:00:02 +0000 2017,Just stop by in costume 10/31 3pm-close. Official rules: https://t.co/1HmW7QxwEh https://t.co/Wn0xErxC2z,"80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151",
74,152,ChipotleTweets,False,Tue Oct 31 22:10:33 +0000 2017,"@115734 I mean, Boorito is basically the adult version of Halloween... -Becky",,153.0
75,153,115734,True,Tue Oct 31 22:01:03 +0000 2017,"Happy Halloween! Since I'm too old to trick or treat I now look forward to $3 booritos at @ChipotleTweets 👻 I got mine earlier, did you?",152,
76,154,ChipotleTweets,False,Tue Oct 31 22:09:00 +0000 2017,@115735 I'm so glad we could help. Who did you work with? I'd like to share the praise. -Becky,,155.0
77,155,115735,True,Tue Oct 31 22:00:46 +0000 2017,@ChipotleTweets Thank you @ChipotleTweets for resolving my issue so quickly!! Y’all are the best ☺️ #fanforlife,154,156.0
78,156,115735,True,Mon Oct 23 03:19:06 +0000 2017,So frustrated with @ChipotleTweets 😡 Ordered dinner on Saturday using their app. Order was wrong AND they charged my credit card twice,"155,157",
79,158,ChipotleTweets,False,Tue Oct 31 22:08:00 +0000 2017,@115736 All of our U.S. locations are participating! -Becky,,159.0
80,159,115736,True,Tue Oct 31 22:00:10 +0000 2017,"Btw @ChipotleTweets giving out $3 burritos if you dress up for Halloween 🎃 Call your Chipotle to make sure, they’re doing it @ select ones",158,
81,160,ChipotleTweets,False,Tue Oct 31 22:06:55 +0000 2017,@115737 My apologies for that. Just sent you a DM to help. -Becky,,161.0
82,161,115737,True,Tue Oct 31 21:59:25 +0000 2017,"@ChipotleTweets Tried, didn't work. How rude :/",160,162.0
83,162,ChipotleTweets,False,Tue Oct 31 19:51:00 +0000 2017,@115737 Give it a try. -Tara,161,163.0
84,163,115737,True,Tue Oct 31 19:43:47 +0000 2017,@ChipotleTweets can I dress up as myself and still qualify for a BOORITO?,162,
85,164,ChipotleTweets,False,Tue Oct 31 22:03:32 +0000 2017,"@115738 That's the best kind of trick-or-treating. All treats, my friend. -Becky",,165.0
86,165,115738,True,Tue Oct 31 21:58:28 +0000 2017,"Every year, my trick-or-treating routine is walking to Chipotle, spending 3 dollars and walking back home. @ChipotleTweets",164,
87,166,ChipotleTweets,False,Tue Oct 31 22:02:25 +0000 2017,@115739 That's incredibly concerning. Please provide more details so we can investigate: https://t.co/Ax7W1Dx3Y9 -Becky,,167.0
88,167,115739,True,Tue Oct 31 21:57:58 +0000 2017,@ChipotleTweets this is nasty. A used napkin in someone's food https://t.co/EkWiD9vhnr,166,
89,168,ChipotleTweets,False,Tue Oct 31 22:01:39 +0000 2017,@115740 Bummer. I'm so sorry. How far away is the closest location? -Becky,,169.0
90,169,115740,True,Tue Oct 31 21:57:23 +0000 2017,$3 burritos and I’m nowhere near a @ChipotleTweets 🤦🏾‍♂️,168,
91,170,ChipotleTweets,False,Tue Oct 31 22:01:00 +0000 2017,@115741 Noted 😊 -Becky,,171.0
92,171,115741,True,Tue Oct 31 21:57:23 +0000 2017,@ChipotleTweets Also I got the onesie at target. So cozy,170,172.0
93,172,115741,True,Tue Oct 31 21:57:08 +0000 2017,@ChipotleTweets Thanks Becky! Just feeling sorry for myself because my fiancé is driving from D.C. To Mississippi tonight,"173,171",174.0
94,174,ChipotleTweets,False,Tue Oct 31 21:56:06 +0000 2017,"@115741 You won't be alone – we'll be there with you. Also, I want that llama onesie. -Becky",172,175.0
95,175,115741,True,Tue Oct 31 21:54:13 +0000 2017,Considering walking to @ChipotleTweets in my llama onesie alone happy Halloween 😭,174,
96,176,ChipotleTweets,False,Tue Oct 31 22:01:00 +0000 2017,@115742 I love it! Thanks so much for stopping by. -Becky,,177.0
97,177,115742,True,Tue Oct 31 21:57:19 +0000 2017,@ChipotleTweets name a better halloween duo #speedwaybrick #UTtranscript https://t.co/5ShDRMlC1T,176,
98,178,AskPlayStation,False,Tue Oct 31 22:14:49 +0000 2017,@115743 There is no info to share at the moment. Feel free to keep an eye on the PS Blog for news and updates: https://t.co/aLtfBAztyC,179,180.0
99,179,115744,True,Tue Oct 31 22:17:05 +0000 2017,@AskPlayStation @115743 Can I get help already??,,178.0
100,180,115743,True,Tue Oct 31 08:17:37 +0000 2017,"@AskPlayStation So, what's the november ps plus free game?","178,181",
101,182,AskPlayStation,False,Tue Oct 31 22:09:50 +0000 2017,"@115745  Glad to know that is downloading, please feel free to contact us if you have further concerns.",,183.0
102,183,115745,True,Tue Oct 31 22:06:44 +0000 2017,@AskPlayStation It was when I would go to download it. I just waited a few hours till after I bought it and it downloaded now.,182,184.0
103,184,AskPlayStation,False,Tue Oct 31 22:05:06 +0000 2017,@115745 Sorry for the inconvenience. Do you see the data corrupted message when you try to open the game or download it?,183,185.0
104,185,115745,True,Tue Oct 31 08:14:24 +0000 2017,@AskPlayStation I bought Lego Star Wars in the PlayStation store but it won't let me download it because the data is corrupted..,"184,186",
105,187,AskPlayStation,False,Tue Oct 31 22:06:34 +0000 2017,@115746  Glad to help.  Please share the details of this issue in our Community forum for further investigation: https://t.co/F3J4l2vJHb,,188.0
106,188,115746,True,Tue Oct 31 07:58:24 +0000 2017,@AskPlayStation can i block a community from sending me invites to something i dont want to join,"187,189",
107,190,marksandspencer,False,Tue Oct 31 21:54:47 +0000 2017,"@115747 Glad you had fun, Sarah! We heard Count Collin can really suck the life out of the party  . . . :P",,191.0
108,191,115747,True,Tue Oct 31 18:29:42 +0000 2017,We had to have a Count Colin 💛 @marksandspencer xx... https://t.co/HVWkevFsKB,190,
109,192,marksandspencer,False,Tue Oct 31 21:48:52 +0000 2017,"@115748 We've let our team know we can do better, Joel. Thanks for sharing :)",,193.0
110,193,115748,True,Tue Oct 31 17:58:45 +0000 2017,"‘Ere @marksandspencer, never mind avocado 🥑 - How’s about ‘ave a word?
Is it really necessary? 

The pair of ‘em were suffocating. https://t.co/ff2bmOVido",192,
111,194,marksandspencer,False,Tue Oct 31 21:46:06 +0000 2017,"@115749 We're only obligated to provide bags for un-packaged meat. As ours is prepackaged, a charge will be applied","195,196,197",198.0
112,195,115749,True,Tue Oct 31 23:40:34 +0000 2017,@marksandspencer Raw meat!!!! It’s does not say unwrapped raw meat!!! Sainsbury’s don’t charge nor do Waitrose so y do you?!,199,194.0
113,199,marksandspencer,False,Wed Nov 01 13:42:19 +0000 2017,"@115749 As our packaging is sufficient, any extra wrappings or bags does require an extra 5p charge as per legislation. Thanks",200,195.0
114,200,115749,True,Wed Nov 01 15:54:37 +0000 2017,@marksandspencer I check with the Gov office and legal. They stated you are not right. But it’s funny how the other stores don’t but you do. No wonder Lidl and the rest are beating you.,,199.0
115,196,115749,True,Tue Oct 31 23:35:13 +0000 2017,"@marksandspencer ou must charge at least 5p a bag (including VAT) for carrier bags that are all of the following:

unused - it’s new and hasn’t already been used for sold goods to be taken away or delivered
plastic and 70 microns thick or less
it has handles, an opening and isn’t sealed",,194.0
116,197,115749,True,Tue Oct 31 23:38:53 +0000 2017,"@marksandspencer aren’t require charge 4 a bag:
paper bags
shops in airports, or on board trains, aeroplanes or ships
bags which only contain certain items, such as unwrapped food, raw meat and fish where there is a food safety risk, prescription medicines, uncovered blades, seeds, bulbs &amp; 🌷s",,194.0
117,198,115749,True,Tue Oct 31 17:56:34 +0000 2017,@marksandspencer y do they charge you for a meat bag at colliers woods branch. If you buy meat you r required to supply customers a free bag. Poor service.,194,
118,201,marksandspencer,False,Tue Oct 31 21:45:28 +0000 2017,@115750 Love the aesthetic of your Colin the 'Creeperpillar' and someday.... 🐛🦋👻 https://t.co/LFubix5E4y,,202.0
119,202,115750,True,Tue Oct 31 20:20:57 +0000 2017,Excellent Halloweening @marksandspencer 👌🏼 #countcolin #halloween #food https://t.co/lq1cSooHdj,201,
120,203,MicrosoftHelps,False,Tue Oct 31 22:08:00 +0000 2017,"@115751 Hello, Josh! To get better assistance and support, we suggest that you post a tweet or DM our friends from @XboxSupport.",204,205.0
121,204,115751,True,Tue Oct 31 22:09:13 +0000 2017,"@MicrosoftHelps @XboxSupport Brilliant, thank you!",,203.0
122,205,115751,True,Tue Oct 31 22:04:20 +0000 2017,"@MicrosoftHelps hi, having trouble making purchases on Xbox one store for fifa points, can you help?","203,206",
123,207,MicrosoftHelps,False,Tue Oct 31 22:04:21 +0000 2017,@115752 Help is here. To assist you in recovering your account we recommend that you contact our Answer desk team: https://t.co/7zSM1QXPMD.,,208.0
124,208,115752,True,Tue Oct 31 20:28:11 +0000 2017,@MicrosoftHelps I need assistance recovering 2 hotmail accounts. I have  filled the recovery forms but am told am not providing enough info,207,
125,209,ATVIAssist,False,Tue Oct 31 22:14:22 +0000 2017,@115753 It appears this has been removed. Thanks for letting me know :) ^MB,,210.0
126,210,115753,True,Tue Oct 31 19:54:00 +0000 2017,@ATVIAssist @115754 umm someone is streaming WWII with 500+ viewers https://t.co/AhBT7AZZSz,209,
127,211,ATVIAssist,False,Tue Oct 31 22:09:50 +0000 2017,"@115755  No problem, let us know if you come across any other issues or questions in the future. We are happy to help. ^RK",212,213.0
128,212,115756,True,Thu Nov 02 04:03:21 +0000 2017,@ATVIAssist @115755 I'm trying to buy the digital deluxe edition on the ps store but I keep receiving an error message,214,211.0
129,214,ATVIAssist,False,Thu Nov 02 12:42:05 +0000 2017,@115756  Hello there. Sorry for the late response. I am just checking if you still in need assistance. Please let me know. ^RN,,212.0
130,213,115755,True,Tue Oct 31 22:05:44 +0000 2017,@ATVIAssist Thanks,211,215.0
131,215,ATVIAssist,False,Tue Oct 31 22:01:51 +0000 2017,@115755 Yes you can pre order the game on the console store. For more information please contact your console store. ^RK,213,216.0
132,216,115755,True,Tue Oct 31 19:17:18 +0000 2017,@ATVIAssist can you still pre oder ww2 on the playstation store,215,
133,217,ATVIAssist,False,Tue Oct 31 22:03:57 +0000 2017,"@115757 Good afternoon William, unfortunately this app is no longer supported. Sincerest apologies. ^JP",,218.0
134,218,115757,True,Tue Oct 31 19:19:16 +0000 2017,@115758 @ATVIAssist Are yous going to update COD Zombies on IOS for IOS 11.,217,
135,219,ATVIAssist,False,Tue Oct 31 22:02:32 +0000 2017,"@115759 Good afternoon Jayden, sadly we don't have information on that. Sincerest apologies. ^JP",,220.0
136,220,115759,True,Tue Oct 31 19:15:05 +0000 2017,@115758 Why was there a half gig update for world at war?,219,
137,221,ATVIAssist,False,Tue Oct 31 21:57:23 +0000 2017,@115760 This is awesome! Thank you so much for the support! Love the costumes! ^TV,,222.0
138,222,115760,True,Tue Oct 31 19:05:30 +0000 2017,@108162 @115761 @ATVIAssist tried that there was people so i came back,221,223.0
139,224,ATVIAssist,False,Tue Oct 31 21:57:03 +0000 2017,@115762 Hey there! You can check out this link for more information in regards to this - https://t.co/OZIlONCLtF ^KO,225,226.0
140,225,115762,True,Tue Oct 31 21:59:50 +0000 2017,"@ATVIAssist So, when I go get the game on friday my 2xp code will be on the receipt?",227,224.0
141,227,ATVIAssist,False,Tue Oct 31 22:09:32 +0000 2017,@115762 Did gamestop give you a code with your pre order down payment that you needed to redeem? ^KO,228,225.0
142,228,115762,True,Tue Oct 31 22:09:58 +0000 2017,"@ATVIAssist Yes, the beta code",229,227.0
143,229,ATVIAssist,False,Tue Oct 31 22:29:34 +0000 2017,"@115762 Have you redeemed that on your https://t.co/4YBn633EOk account? Even tho it says beta code, your pre order bonus are linked. ^KO",230,228.0
144,230,115762,True,Tue Oct 31 23:04:49 +0000 2017,"@ATVIAssist Yes I have, so my code is on their?",,229.0
145,226,115762,True,Tue Oct 31 20:10:09 +0000 2017,@ATVIAssist I pre ordered my game at game stop,224,231.0
146,231,ATVIAssist,False,Tue Oct 31 14:41:36 +0000 2017,"@115762 Hello there, I apologize for the delay. Can you clarify where you pre-ordered the game? Please be sure you keep us updated. ^RN",226,232.0
147,232,115762,True,Tue Oct 31 05:55:34 +0000 2017,@ATVIAssist For double xp^,"233,231",234.0
148,234,115762,True,Tue Oct 31 05:55:08 +0000 2017,@ATVIAssist i pre ordered wwii but how do i get the code?,232,
149,235,ATVIAssist,False,Tue Oct 31 21:53:44 +0000 2017,@115763 Can you please give me your gamertag / platform you're playing on so I can pull up your account information. ^CB,236,237.0
150,236,115763,True,Tue Oct 31 21:54:17 +0000 2017,@ATVIAssist Seth_tubbs and I am on PS4,,235.0
151,237,115763,True,Tue Oct 31 21:05:07 +0000 2017,@ATVIAssist I got all of my stats reset on MWR and I don't know why. please help!!!,235,
152,238,ATVIAssist,False,Tue Oct 31 21:45:23 +0000 2017,"@115764

Unfortunately we don't have any information on this. Please stay tuned for more updates. ^JW",,239.0
153,239,115764,True,Tue Oct 31 18:45:59 +0000 2017,"@115754 @115765 @ATVIAssist @115766 

Will non season pass holders get the bobus man Carentan at any point? Or not at all?",238,
154,240,AdobeCare,False,Tue Oct 31 22:14:17 +0000 2017,@115767 Sorry that this isn't more simple... let us know if the steps in the video work out or if you need further help ^Madison,241,242.0
155,241,115767,True,Wed Nov 01 00:29:55 +0000 2017,"@AdobeCare Didn't work. Tried it on another computer, fresh install, same thing...",243,240.0
156,243,AdobeCare,False,Wed Nov 01 00:53:51 +0000 2017,@115767 Would you please DM the Adobe Product &amp; your purchase details that you have so that we can ask our experts to follow up. ^Raj https://t.co/iuwZCjz4Or,244,241.0
157,244,115767,True,Wed Nov 01 01:30:43 +0000 2017,@AdobeCare sure thing,,243.0
158,242,115767,True,Tue Oct 31 22:11:01 +0000 2017,@AdobeCare the ctrl+alt+shift on load method didn't work. (2/2),240,245.0
159,245,AdobeCare,False,Tue Oct 31 21:09:19 +0000 2017,"@115767 Hi Jason, could you please try resetting the preferences of Photoshop &amp; let us know if it helps with the issue https://t.co/j3Dj2HDknM   ^SC","242,246",247.0
160,247,115767,True,Tue Oct 31 20:54:13 +0000 2017,@AdobeCare Pretty much explained my issue in the quoted tweet... dragging an image onto a canvas no longer center snaps it...,"245,248",249.0
161,249,AdobeCare,False,Tue Oct 31 20:52:11 +0000 2017,"@115767 Hi Jason, please let us know if there is anything we can do to help. Thanks! ^AJ https://t.co/iuwZCjz4Or",247,250.0
162,250,115767,True,Tue Oct 31 20:49:12 +0000 2017,Any help here @AdobeCare? https://t.co/x50e57UG4E,249,
163,251,AdobeCare,False,Tue Oct 31 22:12:21 +0000 2017,"@115768 Hi Jeffrey, were you able to update to Lightroom Classic CC?   ^Tanuj",252,253.0
164,252,115768,True,Tue Oct 31 22:13:01 +0000 2017,@AdobeCare nope still down.,254,251.0
165,254,AdobeCare,False,Tue Oct 31 22:19:30 +0000 2017,@115768 Have you tried signing out/back in or reinstalling the CC desktop app? https://t.co/Ne2f7tDTM0 Let us know! ^Madison,255,252.0
166,255,115768,True,Tue Oct 31 22:20:19 +0000 2017,@AdobeCare yes ive done that multiple times. its happened on previous versions as well.,256,254.0
167,256,AdobeCare,False,Tue Oct 31 22:24:18 +0000 2017,@115768 Thanks for confirming. We're looping in an expert who can help you out here. They will reply as soon as they're available. ^Madison,"257,258",255.0
168,257,115768,True,Tue Oct 31 22:24:47 +0000 2017,@AdobeCare ok,,256.0
169,258,115768,True,Fri Nov 03 00:39:32 +0000 2017,@AdobeCare so..when are they available?,259,256.0
170,259,AdobeCare,False,Fri Nov 03 01:35:31 +0000 2017,@115768 Sorry for this. Let me request the expert to look into this ASAP as he is in office. ^Raj,260,258.0
171,260,115768,True,Fri Nov 03 05:29:47 +0000 2017,@AdobeCare ok. its been very frustrating. i have multiple jobs that i need finished and your application isnt helping.,261,259.0
172,261,AdobeCare,False,Mon Nov 06 16:22:30 +0000 2017,"@115768 Hi Jeffrey, we wanted to check if you had managed to install Lightroom Classic CC. Please let us know if you need further assistance. ^NR https://t.co/iuwZCjz4Or",262,260.0
173,262,115768,True,Mon Nov 06 16:23:56 +0000 2017,@AdobeCare no its still broken. i deleted it and will probably be getting rid of my membership and return when its working properly. thanks,"263,264",261.0
174,263,AdobeCare,False,Mon Nov 06 17:02:22 +0000 2017,@115768 Jeffrey did you use the process listed in https://t.co/ccvXXUvXuT to delete Lightroom Classic CC? ^Jeff,"265,266",262.0
175,265,115768,True,Mon Nov 06 17:04:37 +0000 2017,@AdobeCare ill just wait for the next big update. ive wasted my time and patience with adobe products,267,263.0
176,267,AdobeCare,False,Mon Nov 06 17:13:59 +0000 2017,@115768 Jeffrey I am sorry to hear that. If you face future errors please review the installation logs. https://t.co/okPwBIqSxR ^Jeff,,265.0
177,266,115768,True,Mon Nov 06 17:04:00 +0000 2017,@AdobeCare yea ive done everything you guys told me to do. i know its not my mac either as i have the retina imac which is fairly new.,,263.0
178,264,AdobeCare,False,Mon Nov 06 16:46:26 +0000 2017,"@115768 Hi there, I am looping our expert team to help answer your question. Thanks! ^MC",268,262.0
179,268,115768,True,Mon Nov 06 16:54:02 +0000 2017,@AdobeCare you guys have been saying that for weeks now. your product went from being great to now unable to work and terrible. very disappointed.,,264.0
